z,score
0.0,143.89529774937716
0.0005,144.5092860180726
0.001,145.60869416599127
0.0015,147.50980468628958
0.002,150.2282049617471
0.0025,153.63233828790442
0.003,157.35419413548524
0.0035,160.9574985619579
0.004,164.02372117989412
0.0045000000000000005,166.6851531546311
0.005,169.62190491079144
0.0055,172.94692103540407
0.006,175.70896595398594
0.006500000000000001,177.5440723534043
0.007,179.0480372052021
0.0075,180.5670609188315
0.008,181.7632367843833
0.0085,182.30687979811077
0.009000000000000001,181.92629258111592
0.0095,180.4674699056967
0.01,178.0868944678763
0.0105,175.41472606054415
0.011,174.10228861061594
0.0115,172.31160035638592
0.012,170.3223559674654
0.0125,168.1819428807653
0.013000000000000001,165.85608766021983
0.0135,163.41225289919214
0.014,160.69845883203547
0.0145,157.44557296499988
0.015,153.71173862971406
0.0155,149.7651519701382
0.016,145.6398144957084
0.0165,141.33719414329101
0.017,136.98770541459191
0.0175,132.55685585417612
0.018000000000000002,127.69316381261902
0.0185,122.17695984290786
0.019,116.09865073159406
0.0195,109.64568841692082
0.02,-16.723588940906158
0.0205,-16.29218173604206
0.021,-15.443736268479727
0.021500000000000002,-14.233083047087328
0.022,-13.021702605093935
0.0225,-12.123460247740482
0.023,-11.495313952218554
0.0235,-10.779990552111373
0.024,-9.554596881502098
0.0245,-7.719087071848025
0.025,-5.694513912164788
0.025500000000000002,-3.960975466891369
0.026000000000000002,-2.587887787785636
0.0265,-1.489745302588049
0.027,-0.7322117311343784
0.0275,-0.2840733578202911
0.028,0.30653615061232486
0.0285,1.6269153749476402
0.029,3.8463199181811074
0.029500000000000002,6.685202694045318
0.03,9.772962889254552
0.0305,12.859612302817327
0.031,15.796968606888846
0.0315,18.571707276509894
0.032,21.463049360028176
0.0325,24.870358504504814
0.033,28.84643119608856
0.0335,33.071172319387095
0.034,37.29082968522613
0.0345,41.566822917084515
0.035,46.146049348287995
0.035500000000000004,51.24026891650495
0.036000000000000004,56.91368895120111
0.0365,63.04472900026305
0.037,69.398599077907
0.0375,75.81961440210877
0.038,82.29496784313707
0.0385,88.92537609830924
0.039,96.0036241624144
0.0395,104.12080363048395
0.04,113.96522927851242
0.0405,125.51488074571209
0.041,137.53836902171187
0.0415,148.62810096228804
0.042,158.1685337109526
0.0425,166.15989937685222
0.043000000000000003,172.82682502481333
0.043500000000000004,178.1865776674309
0.044,182.76532771037037
0.0445,187.5984916575263
0.045,193.32185377175918
0.0455,200.18909418381276
0.046,207.95831592690521
0.0465,215.96781789904634
0.047,223.77951025219062
0.0475,231.01169917008852
0.048,237.32835196289088
0.0485,242.8728347564036
0.049,248.13423944010574
0.0495,253.333472431737
0.05,258.27761179552914
0.0505,262.94610313008667
0.051000000000000004,267.3751385774114
0.051500000000000004,271.39794094213494
0.052000000000000005,274.4612413572432
0.0525,275.9401144908167
0.053,275.99058941786575
0.0535,275.1015832725926
0.054,273.6789618602693
0.0545,273.0034621762852
0.055,269.7480179900844
0.0555,269.7935729278352
0.056,268.658782810635
0.0565,267.1109506412659
0.057,265.92502947106516
0.0575,265.42101646698796
0.058,265.4800903796167
0.0585,265.4127390670457
0.059000000000000004,264.4153296029582
0.059500000000000004,262.5031243767329
0.06,260.42958495546196
0.0605,258.87800253034357
0.061,257.98771643997037
0.0615,257.13988996190295
0.062,255.06607633272185
0.0625,250.65484598082696
0.063,243.86260295579447
0.0635,235.79943896142987
0.064,227.99896790112882
0.0645,221.5421242353551
0.065,216.57040855564998
0.0655,212.51611021456506
0.066,208.81002446026275
0.0665,205.12159158304445
0.067,201.12048076941858
0.0675,196.58850935387912
0.068,191.70784658305496
0.0685,186.87244387214702
0.069,182.2844516798234
0.0695,178.07066079793054
0.07,174.3750465608335
0.07050000000000001,171.13303623680784
0.07100000000000001,168.09578189033013
0.07150000000000001,165.05144438924867
0.07200000000000001,161.89428111503642
0.0725,158.6477118252715
0.073,155.52710589220445
0.0735,152.71648972203462
0.074,149.99144142777644
0.0745,146.85208636216228
0.075,143.1085657943834
0.0755,139.09369379452144
0.076,135.2780642717246
0.0765,131.87321050201987
0.077,128.75955460828118
0.0775,125.72656039056248
0.078,122.69420803862936
0.0785,119.69623608430226
0.079,116.79505129771339
