lam_um,bw_um,flux_jy,err_jy,npix,center_flag,band,mjd,uri
1.1229658519582075,0.026635721713770887,0.0026077786272538516,8.15271919398123e-05,12,2097152,SPHEREx-D2,61153.297908,ibe/data/spherex/qr2/level2/2026W17_1B/l2b-v24-2026-115/2/level2_2026W17_1B_0608_1D2_spx_l2b-v24-2026-115.fits
3.842994192051373,0.035595666211069556,0.0005197046166899822,0.00013206036993359543,13,270532613,SPHEREx-D5,61153.297908,ibe/data/spherex/qr2/level2/2026W17_1B/l2b-v24-2026-115/5/level2_2026W17_1B_0608_1D5_spx_l2b-v24-2026-115.fits
1.1491121597730263,0.02771356331716411,0.00251789408211701,8.012820136817455e-05,12,2097152,SPHEREx-D2,61153.299401,ibe/data/spherex/qr2/level2/2026W17_1B/l2b-v24-2026-115/2/level2_2026W17_1B_0608_2D2_spx_l2b-v24-2026-115.fits
3.8760144851020133,0.03572451943454062,0.0012117605861855728,0.00011103753668766214,13,2097152,SPHEREx-D5,61153.299401,ibe/data/spherex/qr2/level2/2026W17_1B/l2b-v24-2026-115/5/level2_2026W17_1B_0608_2D5_spx_l2b-v24-2026-115.fits
1.1766576382159648,0.028425685085302098,0.0028158383885038985,8.376445376334039e-05,13,2097152,SPHEREx-D2,61153.300893,ibe/data/spherex/qr2/level2/2026W17_1B/l2b-v24-2026-115/2/level2_2026W17_1B_0608_3D2_spx_l2b-v24-2026-115.fits
3.9095045783268594,0.03615823894039003,0.0012551257226206644,0.00010450674870498568,11,2097152,SPHEREx-D5,61153.300893,ibe/data/spherex/qr2/level2/2026W17_1B/l2b-v24-2026-115/5/level2_2026W17_1B_0608_3D5_spx_l2b-v24-2026-115.fits
1.204622336497316,0.029068551899561923,0.002692519080894801,8.399513992267926e-05,13,2097152,SPHEREx-D2,61153.302385,ibe/data/spherex/qr2/level2/2026W17_1B/l2b-v24-2026-115/2/level2_2026W17_1B_0608_4D2_spx_l2b-v24-2026-115.fits
3.9433831398276937,0.03638822853011468,0.0013608434011923565,0.00011252348518269729,13,2097152,SPHEREx-D5,61153.302385,ibe/data/spherex/qr2/level2/2026W17_1B/l2b-v24-2026-115/5/level2_2026W17_1B_0608_4D5_spx_l2b-v24-2026-115.fits
1.3535905679806828,0.03218656913517229,0.002719793316994759,7.801077277209285e-05,11,2097152,SPHEREx-D2,61164.161664,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/2/level2_2026W19_1A_0054_1D2_spx_l2b-v24-2026-131.fits
4.116876477366364,0.03655245679696097,0.0012043169707489812,0.00012647776582701427,14,2097152,SPHEREx-D5,61164.161664,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/5/level2_2026W19_1A_0054_1D5_spx_l2b-v24-2026-131.fits
1.3856918677133807,0.03336077842941293,0.00281512212748421,8.28000120891007e-05,13,2097152,SPHEREx-D2,61164.163156,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/2/level2_2026W19_1A_0054_2D2_spx_l2b-v24-2026-131.fits
4.15243766363515,0.03677389100952091,0.001032556286674029,0.00012164344678339476,12,2097152,SPHEREx-D5,61164.163156,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/5/level2_2026W19_1A_0054_2D5_spx_l2b-v24-2026-131.fits
1.4184490962121243,0.03451681887948778,0.002729396647770606,8.0357470435844e-05,12,2097152,SPHEREx-D2,61164.164649,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/2/level2_2026W19_1A_0054_3D2_spx_l2b-v24-2026-131.fits
4.188160696451016,0.036900699056039,0.006542659937253985,0.0006656614831912842,13,2097152,SPHEREx-D5,61164.164649,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/5/level2_2026W19_1A_0054_3D5_spx_l2b-v24-2026-131.fits
1.4525051901486907,0.03563316221188603,0.002798960920601528,8.13575503937072e-05,12,2097152,SPHEREx-D2,61164.166141,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/2/level2_2026W19_1A_0054_4D2_spx_l2b-v24-2026-131.fits
4.2240759458280275,0.03690554624572096,0.001032961473655609,0.0001231445377754985,12,2097152,SPHEREx-D5,61164.166141,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/5/level2_2026W19_1A_0054_4D5_spx_l2b-v24-2026-131.fits
1.4874753530032674,0.03657558295312325,0.002439690231912962,0.00010659427178465338,12,2097152,SPHEREx-D2,61165.04531,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/2/level2_2026W19_1A_0390_1D2_spx_l2b-v24-2026-131.fits
4.260097210970071,0.0371186445664817,0.0008744915847587812,0.00026826534638323493,14,270532613,SPHEREx-D5,61165.04531,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/5/level2_2026W19_1A_0390_1D5_spx_l2b-v24-2026-131.fits
1.5232729894294847,0.03738789813145195,0.003027608734072404,8.342787161860304e-05,13,2097152,SPHEREx-D2,61165.046802,ibe/data/spherex/qr2/level2/2026W19_1A/l2b-v24-2026-131/2/level2_2026W19_1A_0390_2D2_spx_l2b-v24-2026-131.fits
